"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2021","49.93","49.99","50.25","49.78","12.55M","0.24%"
"10/29/2021","49.81","49.30","50.03","49.19","22.02M","0.67%"
"10/28/2021","49.48","49.45","49.66","49.24","12.60M","0.61%"
"10/27/2021","49.18","49.65","49.67","49.13","14.57M","-0.81%"
"10/26/2021","49.58","50.00","50.18","49.49","17.42M","-0.88%"
"10/25/2021","50.02","49.59","50.17","49.34","19.29M","1.15%"
"10/22/2021","49.45","49.03","49.90","49.03","21.20M","1.04%"
"10/21/2021","48.94","48.86","48.97","48.60","13.95M","0.55%"
"10/20/2021","48.67","48.30","48.83","48.30","17.45M","0.91%"
"10/19/2021","48.23","48.21","48.54","47.89","33.44M","2.12%"
"10/18/2021","47.23","46.67","47.33","46.61","19.89M","0.81%"
"10/15/2021","46.85","46.87","47.03","46.65","20.74M","0.49%"
"10/14/2021","46.62","46.17","46.69","46.17","19.79M","1.08%"
"10/13/2021","46.12","46.50","46.67","46.04","17.94M","-0.73%"
"10/12/2021","46.46","46.45","46.80","46.36","15.79M","-0.11%"
"10/11/2021","46.51","46.51","46.93","46.48","13.05M","-0.09%"
"10/08/2021","46.55","46.55","46.70","46.34","13.85M","0.30%"
"10/07/2021","46.41","46.26","46.90","46.25","21.07M","1.18%"
"10/06/2021","45.87","45.41","45.93","45.38","19.38M","0.72%"
"10/05/2021","45.54","45.32","45.90","45.30","20.60M","0.66%"
"10/04/2021","45.24","45.70","46.08","44.90","29.97M","-0.96%"
"10/01/2021","45.68","46.42","46.54","45.31","30.01M","-1.68%"
"09/30/2021","46.46","46.88","47.24","46.42","22.47M","-0.75%"
"09/29/2021","46.81","46.88","47.28","46.77","21.38M","-0.04%"
"09/28/2021","46.83","47.29","47.36","46.66","20.58M","-1.24%"
"09/27/2021","47.42","47.62","47.85","47.28","21.25M","-0.63%"
"09/24/2021","47.72","47.50","47.90","47.50","13.36M","0.27%"
"09/23/2021","47.59","47.74","47.88","47.48","15.59M","0.06%"
"09/22/2021","47.56","47.82","47.87","47.43","15.04M","-0.23%"
"09/21/2021","47.67","47.57","48.19","47.56","17.44M","0.19%"
"09/20/2021","47.58","47.83","48.39","47.21","25.05M","-1.37%"
"09/17/2021","48.24","48.05","48.72","48.01","73.04M","-0.21%"
"09/16/2021","48.34","48.15","48.44","47.90","18.43M","0.33%"
"09/15/2021","48.18","48.02","48.25","47.93","14.85M","0.17%"
"09/14/2021","48.10","48.49","48.63","47.97","16.53M","-0.52%"
"09/13/2021","48.35","48.84","49.05","48.21","19.53M","-0.58%"
"09/10/2021","48.63","49.07","49.08","48.47","15.78M","-0.37%"
"09/09/2021","48.81","49.15","49.20","48.61","22.33M","-0.69%"
"09/08/2021","49.15","48.98","49.44","48.91","19.51M","0.12%"
"09/07/2021","49.09","49.66","49.72","49.02","25.36M","-1.33%"
"09/03/2021","49.75","49.40","49.88","49.30","17.21M","0.46%"
"09/02/2021","49.52","49.37","49.59","49.23","20.02M","0.53%"
"09/01/2021","49.26","49.19","49.31","48.86","19.06M","-0.22%"
"08/31/2021","49.37","49.33","49.48","49.08","25.08M","0.28%"
"08/30/2021","49.23","48.81","49.33","48.67","16.44M","0.80%"
"08/27/2021","48.84","49.17","49.23","48.73","23.09M","-0.57%"
"08/26/2021","49.12","49.16","49.42","48.89","23.47M","-1.07%"
"08/25/2021","49.65","49.47","49.76","49.34","21.92M","0.04%"
"08/24/2021","49.63","50.17","50.17","49.57","18.83M","-1.04%"
"08/23/2021","50.15","50.51","50.60","50.14","16.17M","-0.65%"
"08/20/2021","50.48","50.16","50.57","49.92","19.40M","0.88%"
"08/19/2021","50.04","49.44","50.22","49.33","22.63M","0.68%"
"08/18/2021","49.70","50.18","50.86","49.67","28.21M","-1.06%"
"08/17/2021","50.23","50.13","50.83","49.70","50.95M","-0.04%"
"08/16/2021","50.25","49.89","50.58","49.68","47.93M","0.82%"
"08/13/2021","49.84","49.79","50.12","49.72","15.98M","0.30%"
"08/12/2021","49.69","49.67","50.07","49.60","18.28M","-0.62%"
"08/11/2021","50.00","49.84","50.53","49.72","41.46M","0.89%"
"08/10/2021","49.56","48.99","49.65","48.75","38.26M","2.12%"
"08/09/2021","48.53","48.64","48.83","48.47","15.81M","0.25%"
"08/06/2021","48.41","48.74","48.82","48.32","19.26M","-0.19%"
"08/05/2021","48.50","48.08","48.51","48.00","27.01M","1.87%"
"08/04/2021","47.61","47.79","47.98","47.58","15.30M","-0.69%"
"08/03/2021","47.94","47.48","47.97","47.45","18.92M","1.12%"
"08/02/2021","47.41","47.61","47.62","47.22","19.96M","-0.23%"
"07/30/2021","47.52","47.07","47.65","47.07","16.33M","0.23%"
"07/29/2021","47.41","47.55","47.62","47.34","11.06M","0.13%"
"07/28/2021","47.35","47.49","47.75","47.22","14.07M","-0.42%"
"07/27/2021","47.55","47.67","47.67","47.32","15.40M","0.02%"
"07/26/2021","47.54","47.45","47.95","47.15","18.52M","0.13%"
"07/23/2021","47.48","47.17","47.57","47.00","15.95M","0.83%"
"07/22/2021","47.09","47.04","47.37","46.93","13.01M","0.06%"
"07/21/2021","47.06","47.50","47.51","46.90","18.59M","-0.49%"
"07/20/2021","47.29","46.99","47.49","46.93","19.02M","0.45%"
"07/19/2021","47.08","47.14","47.66","46.59","27.38M","-0.23%"
"07/16/2021","47.19","47.23","47.38","46.98","18.10M","-0.06%"
"07/15/2021","47.22","47.33","47.55","47.03","17.97M","0.08%"
"07/14/2021","47.18","46.90","47.27","46.61","18.81M","0.68%"
"07/13/2021","46.86","46.66","47.06","46.65","18.95M","0.39%"
"07/12/2021","46.68","46.90","46.93","46.44","19.51M","-0.19%"
"07/09/2021","46.77","46.80","46.95","46.64","15.19M","0.52%"
"07/08/2021","46.53","46.11","46.88","46.07","21.27M","-0.09%"
"07/07/2021","46.57","46.59","47.06","46.45","25.61M","-0.17%"
"07/06/2021","46.65","46.63","46.92","46.50","18.28M","-0.11%"
"07/02/2021","46.70","46.45","47.03","46.45","26.29M","0.56%"
"07/01/2021","46.44","46.80","47.08","46.34","26.35M","-1.21%"
"06/30/2021","47.01","46.52","47.53","46.23","45.51M","2.71%"
"06/29/2021","45.77","45.97","46.16","45.74","35.96M","-0.56%"
"06/28/2021","46.03","46.01","46.21","45.53","15.55M","-0.32%"
"06/25/2021","46.18","45.71","46.29","45.64","28.64M","1.18%"
"06/24/2021","45.64","45.39","45.75","45.37","23.44M","0.71%"
"06/23/2021","45.32","45.50","45.66","45.31","19.39M","-0.79%"
"06/22/2021","45.68","45.41","45.91","45.41","19.11M","0.46%"
"06/21/2021","45.47","45.22","45.58","45.12","20.78M","0.91%"
"06/18/2021","45.06","45.15","45.46","44.80","44.81M","-1.85%"
"06/17/2021","45.91","45.67","46.12","45.57","19.34M","0.42%"
"06/16/2021","45.72","46.62","46.68","45.66","28.80M","-2.04%"
"06/15/2021","46.67","46.95","46.97","46.55","19.33M","-0.38%"
"06/14/2021","46.85","46.98","46.98","46.68","15.14M","-0.15%"
"06/11/2021","46.92","46.74","46.95","46.62","25.23M","0.62%"
"06/10/2021","46.63","46.36","46.73","46.36","16.38M","0.58%"
"06/09/2021","46.36","46.45","46.67","46.34","17.09M","-0.54%"
"06/08/2021","46.61","46.84","46.97","46.60","20.12M","-0.77%"
"06/07/2021","46.97","47.28","47.32","46.80","16.63M","-0.66%"
"06/04/2021","47.28","47.15","47.43","47.08","13.64M","0.17%"
"06/03/2021","47.20","47.13","47.28","46.92","18.37M","0.17%"
"06/02/2021","47.12","47.13","47.24","46.70","23.30M","-0.21%"
"06/01/2021","47.22","47.40","47.60","47.09","20.77M","-0.25%"
"05/28/2021","47.34","47.31","47.48","47.21","21.19M","0.23%"
"05/27/2021","47.23","47.78","47.89","47.23","56.58M","-0.34%"
"05/26/2021","47.39","47.46","47.63","47.25","19.29M","-0.13%"
"05/25/2021","47.45","47.27","47.55","47.02","21.51M","0.42%"
"05/24/2021","47.25","47.25","47.47","47.12","18.95M","0.00%"
"05/21/2021","47.25","47.51","47.69","47.20","22.93M","-0.46%"
"05/20/2021","47.47","47.17","47.62","46.90","30.54M","0.34%"
"05/19/2021","47.31","46.90","47.91","46.83","34.87M","0.02%"
"05/18/2021","47.30","47.84","48.19","47.07","58.18M","2.16%"
"05/17/2021","46.30","46.67","46.80","46.26","19.68M","-0.45%"
"05/14/2021","46.51","46.27","46.75","46.14","16.09M","0.93%"
"05/13/2021","46.08","45.41","46.33","45.25","21.48M","1.70%"
"05/12/2021","45.31","46.29","46.33","45.30","26.00M","-2.60%"
"05/11/2021","46.52","46.96","46.96","46.11","26.46M","-0.89%"
"05/10/2021","46.94","46.82","47.36","46.77","26.31M","0.45%"
"05/07/2021","46.73","47.21","47.24","46.44","23.41M","-0.62%"
"05/06/2021","47.02","46.67","47.12","46.48","16.30M","0.32%"
"05/05/2021","46.87","46.90","47.07","46.75","18.35M","-0.09%"
"05/04/2021","46.91","47.18","47.34","46.70","19.08M","-0.97%"
"05/03/2021","47.37","46.56","47.58","46.56","27.14M","1.57%"
"04/30/2021","46.64","46.57","46.66","46.37","19.68M","0.21%"
"04/29/2021","46.54","45.97","46.67","45.97","19.60M","1.26%"
"04/28/2021","45.96","46.12","46.20","45.95","14.29M","-0.37%"
"04/27/2021","46.13","46.00","46.31","45.85","16.15M","0.35%"
"04/26/2021","45.97","46.64","46.67","45.88","22.85M","-1.42%"
"04/23/2021","46.63","46.37","46.78","46.34","22.98M","0.15%"
"04/22/2021","46.56","47.03","47.15","46.47","19.71M","-1.08%"
"04/21/2021","47.07","46.92","47.23","46.84","17.34M","0.30%"
"04/20/2021","46.93","46.47","47.26","46.27","24.45M","0.77%"
"04/19/2021","46.57","46.76","46.86","46.54","19.28M","-0.64%"
"04/16/2021","46.87","46.96","46.99","46.57","26.49M","0.32%"
"04/15/2021","46.72","46.47","46.82","46.40","21.71M","0.60%"
"04/14/2021","46.44","46.37","46.49","46.14","21.92M","-0.04%"
"04/13/2021","46.46","46.60","46.67","46.29","17.40M","-0.30%"
"04/12/2021","46.60","46.69","46.79","46.45","18.72M","0.02%"
"04/09/2021","46.59","46.54","46.70","46.24","20.68M","0.04%"
"04/08/2021","46.57","46.82","47.04","46.55","19.10M","-0.06%"
"04/07/2021","46.60","46.77","46.92","46.55","20.36M","-0.21%"
"04/06/2021","46.70","46.37","46.98","46.17","31.04M","0.47%"
"04/05/2021","46.48","45.57","46.72","45.40","40.04M","2.81%"
"04/01/2021","45.21","45.31","45.63","45.11","25.60M","-0.15%"
"03/31/2021","45.28","45.18","45.62","44.99","24.55M","0.07%"
"03/30/2021","45.25","45.44","45.86","45.16","27.23M","-0.68%"
"03/29/2021","45.56","45.00","45.67","44.87","30.15M","1.15%"
"03/26/2021","45.04","44.67","45.07","44.47","28.65M","0.83%"
"03/25/2021","44.67","44.42","44.84","44.29","28.13M","0.68%"
"03/24/2021","44.37","44.81","44.81","44.35","23.55M","-0.63%"
"03/23/2021","44.65","43.90","44.77","43.88","29.15M","1.20%"
"03/22/2021","44.12","43.67","44.15","43.66","24.65M","0.48%"
"03/19/2021","43.91","43.38","44.17","43.30","57.70M","1.32%"
"03/18/2021","43.34","43.72","43.98","43.31","29.82M","-1.70%"
"03/17/2021","44.09","44.17","44.38","43.99","24.16M","-0.83%"
"03/16/2021","44.46","44.27","44.76","44.27","19.88M","-0.04%"
"03/15/2021","44.48","44.91","44.92","44.27","25.10M","-0.51%"
"03/12/2021","44.71","44.17","44.84","44.03","28.44M","1.52%"
"03/11/2021","44.04","44.45","44.50","43.84","35.49M","-0.05%"
"03/10/2021","44.06","42.95","44.35","42.82","44.93M","2.56%"
"03/09/2021","42.96","42.93","43.29","42.77","31.99M","0.77%"
"03/08/2021","42.63","43.11","43.28","42.60","40.99M","-0.95%"
"03/05/2021","43.04","42.28","43.25","42.25","34.07M","1.25%"
"03/04/2021","42.51","42.62","43.19","42.09","45.35M","-0.05%"
"03/03/2021","42.53","43.17","43.31","42.52","41.84M","-1.94%"
"03/02/2021","43.37","43.84","44.25","43.34","29.23M","-0.96%"
"03/01/2021","43.79","43.86","44.19","43.71","34.63M","1.11%"
"02/26/2021","43.31","43.83","43.94","43.29","42.47M","-1.52%"
"02/25/2021","43.98","44.37","44.67","43.83","33.32M","-0.95%"
"02/24/2021","44.40","45.29","45.39","44.35","46.57M","-1.68%"
"02/23/2021","45.16","45.70","45.80","45.02","31.30M","-1.61%"
"02/22/2021","45.90","45.91","46.11","45.42","32.11M","-0.46%"
"02/19/2021","46.11","45.93","46.47","45.89","36.61M","0.48%"
"02/18/2021","45.89","46.33","46.90","45.83","96.93M","-6.48%"
"02/17/2021","49.07","48.22","49.17","48.17","26.03M","1.07%"
"02/16/2021","48.55","48.65","48.80","48.31","27.89M","0.81%"
"02/12/2021","48.16","48.05","48.20","47.89","13.42M","0.31%"
"02/11/2021","48.01","48.05","48.32","47.90","12.79M","-0.06%"
"02/10/2021","48.04","48.61","48.63","47.85","18.58M","-1.17%"
"02/09/2021","48.61","48.19","48.77","48.19","15.91M","0.56%"
"02/08/2021","48.34","48.27","48.53","48.15","15.83M","0.46%"
"02/05/2021","48.12","47.82","48.28","47.51","20.45M","1.28%"
"02/04/2021","47.51","47.26","47.73","47.09","17.35M","0.93%"
"02/03/2021","47.07","46.89","47.35","46.88","14.97M","0.32%"
"02/02/2021","46.92","46.59","47.38","46.48","27.00M","1.08%"
"02/01/2021","46.42","46.97","47.16","46.40","25.95M","-0.88%"
"01/29/2021","46.83","47.73","47.92","46.78","32.51M","-2.27%"
"01/28/2021","47.92","48.15","48.75","47.88","22.30M","-0.06%"
"01/27/2021","47.95","48.99","49.29","47.85","29.91M","-2.48%"
"01/26/2021","49.17","48.54","49.27","48.49","15.03M","0.90%"
"01/25/2021","48.73","48.45","48.75","48.09","19.03M","-0.10%"
"01/22/2021","48.78","48.53","49.11","48.37","19.22M","1.04%"
"01/21/2021","48.28","48.45","48.58","48.07","14.35M","-0.45%"
"01/20/2021","48.50","47.86","48.55","47.63","23.78M","1.46%"
"01/19/2021","47.80","48.21","48.36","47.56","24.12M","-0.85%"
"01/15/2021","48.21","48.38","48.63","47.89","35.92M","-1.59%"
"01/14/2021","48.99","49.27","49.33","48.68","23.02M","-0.33%"
"01/13/2021","49.15","49.58","49.69","49.14","16.07M","-1.03%"
"01/12/2021","49.66","49.67","49.98","49.44","23.37M","1.14%"
"01/11/2021","49.10","48.67","49.33","48.67","26.35M","0.45%"
"01/08/2021","48.88","48.96","49.00","48.60","24.48M","0.00%"
"01/07/2021","48.88","49.21","49.25","48.68","20.54M","-0.02%"
"01/06/2021","48.89","48.36","49.37","48.34","21.92M","0.64%"
"01/05/2021","48.58","48.87","49.02","48.16","26.50M","-0.53%"
"01/04/2021","48.84","48.10","48.96","48.09","32.18M","1.64%"
"12/31/2020","48.05","48.07","48.09","47.62","17.81M","-0.02%"
"12/30/2020","48.06","48.29","48.38","47.98","18.75M","-0.08%"
"12/29/2020","48.10","48.55","48.61","47.86","17.94M","-0.64%"
"12/28/2020","48.41","48.01","48.43","47.78","19.34M","1.21%"
"12/24/2020","47.83","47.85","48.13","47.73","9.05M","0.19%"
"12/23/2020","47.74","47.85","48.07","47.43","20.43M","-0.69%"
"12/22/2020","48.07","48.38","48.74","47.71","37.66M","-1.21%"
"12/21/2020","48.66","48.50","48.89","48.35","25.55M","0.02%"
"12/18/2020","48.65","48.87","49.06","48.39","41.38M","-0.10%"
"12/17/2020","48.70","48.69","48.81","48.38","30.68M","0.45%"
"12/16/2020","48.48","48.75","48.96","48.36","25.65M","-0.10%"
"12/15/2020","48.53","48.51","48.79","48.29","31.89M","-0.04%"
"12/14/2020","48.55","49.23","49.24","48.47","25.09M","-0.92%"
"12/11/2020","49.00","48.97","49.17","48.65","16.86M","-0.02%"
"12/10/2020","49.01","49.25","49.38","48.86","20.65M","-0.83%"
"12/09/2020","49.42","50.00","50.00","49.30","20.14M","-0.80%"
"12/08/2020","49.82","49.12","49.95","49.06","20.72M","0.91%"
"12/07/2020","49.37","49.49","49.66","49.05","18.48M","-0.54%"
"12/04/2020","49.64","49.84","49.84","49.19","20.89M","-0.26%"
"12/03/2020","49.77","50.09","50.09","49.46","25.73M","-0.80%"
"12/02/2020","50.17","50.67","50.87","49.84","23.55M","-1.40%"
"12/01/2020","50.88","51.20","51.22","50.55","22.94M","-0.10%"
"11/30/2020","50.93","50.53","50.98","50.03","32.70M","0.79%"
"11/27/2020","50.53","50.72","50.91","50.37","11.00M","-0.16%"
"11/25/2020","50.61","50.42","50.80","50.40","13.83M","0.32%"
"11/24/2020","50.45","50.58","50.66","50.09","17.17M","0.28%"
"11/23/2020","50.31","50.12","50.47","49.79","18.56M","0.46%"
"11/20/2020","50.08","50.39","50.92","49.94","21.96M","-1.24%"
"11/19/2020","50.71","49.82","50.82","49.77","18.59M","2.03%"
"11/18/2020","49.70","49.95","50.56","49.68","24.94M","-0.18%"
"11/17/2020","49.79","50.17","51.08","49.73","42.71M","-2.01%"
"11/16/2020","50.81","50.18","51.13","49.76","34.56M","1.26%"
"11/13/2020","50.18","49.65","50.31","49.17","19.81M","1.56%"
"11/12/2020","49.41","49.49","49.57","49.03","12.58M","0.16%"
"11/11/2020","49.33","48.97","49.65","48.80","18.81M","1.67%"
"11/10/2020","48.52","47.92","48.81","47.84","18.20M","1.40%"
"11/09/2020","47.85","49.33","49.40","47.83","28.20M","-1.52%"
"11/06/2020","48.59","48.12","48.74","47.85","16.20M","1.61%"
"11/05/2020","47.82","48.00","48.08","47.65","14.20M","1.06%"
"11/04/2020","47.32","47.19","48.13","47.11","17.93M","-0.57%"
"11/03/2020","47.59","47.22","48.05","47.19","15.41M","1.69%"
"11/02/2020","46.80","46.86","46.94","46.34","16.58M","1.19%"
"10/30/2020","46.25","46.39","46.70","45.79","18.61M","-0.84%"
"10/29/2020","46.64","46.67","47.04","46.23","15.15M","-0.09%"
"10/28/2020","46.68","46.99","47.38","46.63","16.85M","-1.97%"
"10/27/2020","47.62","47.35","47.90","47.32","11.83M","0.49%"
"10/26/2020","47.39","47.61","47.71","46.98","16.11M","-1.17%"
"10/23/2020","47.95","47.99","48.05","47.62","10.54M","0.21%"
"10/22/2020","47.85","48.06","48.19","47.56","13.35M","-0.58%"
"10/21/2020","48.13","47.95","48.58","47.95","13.11M","0.33%"
"10/20/2020","47.97","48.04","48.51","47.87","14.53M","0.67%"
"10/19/2020","47.65","48.37","48.46","47.58","14.64M","-1.22%"
"10/16/2020","48.24","48.47","48.72","48.16","16.94M","0.12%"
"10/15/2020","48.18","47.70","48.32","47.61","13.71M","0.42%"
"10/14/2020","47.98","48.80","48.84","47.92","19.72M","-1.56%"
"10/13/2020","48.74","48.23","48.87","48.12","23.80M","1.37%"
"10/12/2020","48.08","47.67","48.46","47.67","18.40M","1.03%"
"10/09/2020","47.59","47.22","47.78","47.19","14.49M","1.00%"
"10/08/2020","47.12","47.17","47.36","47.04","14.68M","0.34%"
"10/07/2020","46.96","47.09","47.18","46.75","16.95M","0.17%"
"10/06/2020","46.88","47.29","47.65","46.75","21.48M","-0.83%"
"10/05/2020","47.27","47.10","47.40","47.02","14.26M","0.94%"
"10/02/2020","46.83","47.45","47.70","46.71","24.58M","-1.80%"
"10/01/2020","47.69","46.93","48.13","46.75","43.29M","2.25%"
"09/30/2020","46.64","45.80","47.25","45.73","34.83M","2.03%"
"09/29/2020","45.71","45.75","46.05","45.46","27.72M","-0.09%"
"09/28/2020","45.75","45.72","46.02","45.57","21.20M","-0.02%"
"09/25/2020","45.76","45.51","45.84","45.32","22.62M","0.42%"
"09/24/2020","45.57","45.24","45.93","45.02","29.45M","0.53%"
"09/23/2020","45.33","46.33","46.41","45.27","23.13M","-1.67%"
"09/22/2020","46.10","45.69","46.33","45.52","33.10M","0.90%"
"09/21/2020","45.69","45.50","45.75","45.10","47.28M","1.31%"
"09/18/2020","45.10","45.48","45.84","44.92","54.71M","-1.01%"
"09/17/2020","45.56","45.14","45.86","45.01","37.25M","0.31%"
"09/16/2020","45.42","46.14","46.23","45.35","27.88M","-0.81%"
"09/15/2020","45.79","46.08","46.36","45.56","30.43M","0.04%"
"09/14/2020","45.77","45.38","47.03","45.29","45.73M","0.44%"
"09/11/2020","45.57","45.68","46.15","45.18","28.88M","-0.07%"
"09/10/2020","45.60","46.69","46.84","45.53","33.71M","-2.21%"
"09/09/2020","46.63","46.70","47.54","46.48","33.67M","1.04%"
"09/08/2020","46.15","47.14","47.30","46.09","33.97M","-3.07%"
"09/04/2020","47.61","48.01","48.35","46.70","33.98M","-1.18%"
"09/03/2020","48.18","48.90","49.87","47.27","48.02M","-2.13%"
"09/02/2020","49.23","50.42","50.44","48.54","51.67M","0.06%"
"09/01/2020","49.20","47.07","49.86","46.68","107.12M","6.31%"
"08/31/2020","46.28","45.83","46.30","45.18","45.24M","-1.05%"
"08/28/2020","46.77","47.00","47.02","45.95","64.05M","2.70%"
"08/27/2020","45.54","43.69","46.45","43.63","119.02M","4.52%"
"08/26/2020","43.57","43.40","43.63","43.23","18.81M","0.07%"
"08/25/2020","43.54","43.60","43.75","43.22","21.72M","-0.55%"
"08/24/2020","43.78","44.08","44.16","43.44","19.81M","-0.23%"
"08/21/2020","43.88","43.52","44.22","43.37","24.86M","0.83%"
"08/20/2020","43.52","43.74","44.02","43.35","26.81M","-1.40%"
"08/19/2020","44.14","44.74","44.89","43.95","38.16M","-1.69%"
"08/18/2020","44.90","45.39","45.88","44.39","80.23M","-0.66%"
"08/17/2020","45.20","44.78","45.38","44.62","39.47M","2.26%"
"08/14/2020","44.20","44.11","44.32","43.88","20.11M","0.57%"
"08/13/2020","43.95","43.74","43.99","43.58","19.87M","-0.02%"
"08/12/2020","43.96","43.49","44.08","43.03","19.12M","1.29%"
"08/11/2020","43.40","44.20","44.29","43.24","25.36M","-1.27%"
"08/10/2020","43.96","43.41","44.11","43.22","17.68M","1.48%"
"08/07/2020","43.32","43.19","43.49","43.04","16.56M","0.46%"
"08/06/2020","43.12","43.04","43.41","43.01","14.50M","-0.35%"
"08/05/2020","43.27","43.48","43.58","42.94","25.51M","-1.39%"
"08/04/2020","43.88","43.22","43.90","42.98","18.22M","1.81%"
"08/03/2020","43.10","43.30","43.37","42.76","14.98M","-0.07%"
"07/31/2020","43.13","43.22","43.36","42.54","21.63M","-0.55%"
"07/30/2020","43.37","43.14","43.47","42.91","13.79M","-0.44%"
"07/29/2020","43.56","43.85","43.95","43.28","14.22M","-0.82%"
"07/28/2020","43.92","43.83","44.13","43.64","14.41M","0.41%"
"07/27/2020","43.74","43.62","43.99","43.62","14.05M","-0.02%"
"07/24/2020","43.75","43.65","44.13","43.50","13.04M","-0.30%"
"07/23/2020","43.88","44.33","44.38","43.77","16.80M","-0.77%"
"07/22/2020","44.22","44.19","44.34","43.73","16.16M","0.25%"
"07/21/2020","44.11","43.85","44.66","43.82","21.72M","0.66%"
"07/20/2020","43.82","43.99","44.25","43.71","18.34M","-0.20%"
"07/17/2020","43.91","44.46","44.46","43.82","18.19M","-0.36%"
"07/16/2020","44.07","44.02","44.24","43.75","17.68M","0.16%"
"07/15/2020","44.00","44.09","44.71","43.60","31.73M","0.00%"
"07/14/2020","44.00","43.09","44.17","43.01","26.46M","1.92%"
"07/13/2020","43.17","43.78","44.54","42.96","42.34M","-0.90%"
"07/10/2020","43.56","42.91","43.79","42.42","44.24M","2.30%"
"07/09/2020","42.58","41.87","42.73","41.65","42.77M","2.65%"
"07/08/2020","41.48","42.67","42.71","41.47","52.22M","-1.98%"
"07/07/2020","42.32","39.48","42.52","39.41","93.46M","6.79%"
"07/06/2020","39.63","39.93","39.96","39.41","21.70M","-0.28%"
"07/02/2020","39.74","40.03","40.29","39.62","17.70M","-0.40%"
"07/01/2020","39.90","39.82","39.97","39.55","19.73M","-0.08%"
"06/30/2020","39.93","39.74","40.04","39.51","20.51M","0.60%"
"06/29/2020","39.69","39.50","39.89","39.40","16.51M","0.63%"
"06/26/2020","39.44","39.87","40.28","39.34","26.99M","-1.15%"
"06/25/2020","39.90","39.92","40.05","39.46","20.57M","-0.50%"
"06/24/2020","40.10","40.25","40.37","39.86","20.61M","-0.64%"
"06/23/2020","40.36","40.92","40.95","40.32","19.73M","-0.49%"
"06/22/2020","40.56","40.32","40.70","40.13","27.34M","1.53%"
"06/19/2020","39.95","39.63","40.10","39.25","40.03M","1.58%"
"06/18/2020","39.33","39.51","39.69","39.22","20.07M","-0.88%"
"06/17/2020","39.68","39.95","40.04","39.47","20.17M","-0.50%"
"06/16/2020","39.88","39.93","40.08","39.51","25.19M","1.32%"
"06/15/2020","39.36","39.47","39.56","39.00","32.70M","0.28%"
"06/12/2020","39.25","40.17","40.25","39.02","32.36M","-1.95%"
"06/11/2020","40.03","40.33","40.86","39.83","34.16M","-0.89%"
"06/10/2020","40.39","40.52","40.83","40.38","28.14M","-0.15%"
"06/09/2020","40.45","40.53","40.67","40.19","20.75M","0.10%"
"06/08/2020","40.41","39.86","40.41","39.82","28.34M","-0.27%"
"06/05/2020","40.52","40.86","40.89","39.97","39.34M","-0.44%"
"06/04/2020","40.70","40.93","41.30","40.61","24.01M","-1.12%"
"06/03/2020","41.16","41.30","41.33","40.89","20.26M","-0.36%"
"06/02/2020","41.31","41.20","41.38","40.94","19.19M","-0.02%"
"06/01/2020","41.32","41.15","41.47","40.79","20.57M","-0.07%"
"05/29/2020","41.35","41.41","41.57","40.64","29.32M","0.29%"
"05/28/2020","41.23","41.24","41.65","41.05","24.44M","0.98%"
"05/27/2020","40.83","41.32","41.50","40.34","31.07M","-1.11%"
"05/26/2020","41.29","41.45","41.84","41.21","23.73M","-0.36%"
"05/22/2020","41.44","41.70","41.78","41.26","22.36M","-0.53%"
"05/21/2020","41.66","41.63","42.05","41.42","22.45M","-0.38%"
"05/20/2020","41.82","42.16","42.20","41.54","32.25M","0.41%"
"05/19/2020","41.65","43.92","44.00","41.60","74.75M","-2.12%"
"05/18/2020","42.55","42.50","42.85","42.03","39.11M","1.36%"
"05/15/2020","41.98","41.16","41.98","41.03","31.77M","2.04%"
"05/14/2020","41.14","41.62","41.71","40.43","22.23M","-0.24%"
"05/13/2020","41.24","41.17","42.08","41.03","29.18M","-0.05%"
"05/12/2020","41.26","41.49","41.89","41.26","19.10M","0.10%"
"05/11/2020","41.22","41.01","41.44","41.00","25.34M","0.59%"
"05/08/2020","40.98","40.92","41.00","40.54","20.83M","0.86%"
"05/07/2020","40.63","41.15","41.33","40.50","27.35M","-1.14%"
"05/06/2020","41.10","41.74","41.83","40.95","17.31M","-1.15%"
"05/05/2020","41.58","41.27","41.75","41.09","19.34M","0.85%"
"05/04/2020","41.23","41.28","41.47","40.57","17.81M","0.63%"
"05/01/2020","40.97","40.49","41.23","40.26","31.14M","1.11%"
"04/30/2020","40.52","41.03","41.15","40.35","40.50M","-1.65%"
"04/29/2020","41.20","41.86","41.92","40.85","44.61M","-3.45%"
"04/28/2020","42.67","42.76","43.41","42.57","20.73M","-0.23%"
"04/27/2020","42.77","43.33","43.44","42.72","17.92M","-0.88%"
"04/24/2020","43.15","43.12","43.30","42.85","17.35M","0.72%"
"04/23/2020","42.84","43.28","43.70","42.58","28.84M","-2.33%"
"04/22/2020","43.86","43.33","44.13","42.97","19.46M","1.83%"
"04/21/2020","43.07","43.36","43.68","42.72","27.90M","-0.49%"
"04/20/2020","43.28","44.13","44.46","43.25","24.40M","-1.73%"
"04/17/2020","44.04","43.83","44.32","43.24","30.92M","-0.16%"
"04/16/2020","44.11","43.00","44.31","42.75","31.88M","2.77%"
"04/15/2020","42.92","43.00","43.29","42.37","22.44M","-0.19%"
"04/14/2020","43.00","42.37","43.26","42.01","34.10M","2.94%"
